^11187^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Standard 15W40  5l^;^53^;^9.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Standard 15W40  5l</h1></p> <p> Mannol Standard 15W40 ist ein Universa-Motoröl für stark gereinigter mineralischer Basis, für den Einsatz in Benzin- und Dieselmotoren mit und ohne Turbolader. Es hat hohe reinigungs und antioxidative Eigenschaften. Bietet aschearme Additivzusätze, welche die Nutzungsdauer des Katalysators verlängern. Sorgt für einen zuverlässigen Betrieb des Motors unter extremen Betriebsbedingungen.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE 15W-40</span><br> <span class="blue">API SL/CF</span></p>^
^11189^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Standard 15W40 60l^;^3^;^94.9^;^60.0^;^Mannol^;^<p> <h1>Mannol Standard 15W40 60l</h1></p> <p> Mannol Standard 15W40 ist ein Universa-Motoröl für stark gereinigter mineralischer Basis, für den Einsatz in Benzin- und Dieselmotoren mit und ohne Turbolader. Es hat hohe reinigungs und antioxidative Eigenschaften. Bietet aschearme Additivzusätze, welche die Nutzungsdauer des Katalysators verlängern. Sorgt für einen zuverlässigen Betrieb des Motors unter extremen Betriebsbedingungen.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE 15W-40</span><br> <span class="blue">API SL/CF</span></p>^
^8490^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Traktor Superoil 15W40 20l ^;^22^;^31.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Traktor Superoil 15W40 20l </h1><br> <br> MANNOL Traktor Superoil ist ein ganzjähriges Motoröl, das eine gute Schmierung von Viertakt-Dieselmotoren sicherstellt. Es wird in Motoren von Maschinen, Fahrzeugen und anderen Geräten verwendet, die den Einsatz von Öl mit den angegebenen Parametern erfordern. Das Öl wird für Motoren mit und ohne Turbolader empfohlen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 15W-40</li>  <li> API CD</li> </ul>^
^8489^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Traktor Superoil 15W40 5l^;^26^;^9.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Traktor Superoil 15W40 5l</h1><br> <br> MANNOL Traktor Superoil ist ein ganzjähriges Motoröl, das eine gute Schmierung von Viertakt-Dieselmotoren sicherstellt. Es wird in Motoren von Maschinen, Fahrzeugen und anderen Geräten verwendet, die den Einsatz von Öl mit den angegebenen Parametern erfordern. Das Öl wird für Motoren mit und ohne Turbolader empfohlen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 15W-40</li>  <li> API CD</li> </ul>^
^11181^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Traktor Superoil 15W40 60l ^;^4^;^92.9^;^60.0^;^Mannol^;^<p> <h1>Mannol Traktor Superoil 15W40 60l </h1><br> <br> MANNOL Traktor Superoil ist ein ganzjähriges Motoröl, das eine gute Schmierung von Viertakt-Dieselmotoren sicherstellt. Es wird in Motoren von Maschinen, Fahrzeugen und anderen Geräten verwendet, die den Einsatz von Öl mit den angegebenen Parametern erfordern. Das Öl wird für Motoren mit und ohne Turbolader empfohlen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 15W-40</li>  <li> API CD</li> </ul>^
^8286^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Universal 15W40  1l^;^100^;^2.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Universal 15W40  1l</h1></p> <p> Mannol Universal 15W-40 ist ein Universal-Motoröl auch hochwertiger Mineralöl Basis, für den Einsatz in modernen Benzin-und Dieselmotoren konzipiert. Es hat hohe Wasch und Dispergier Eigenschaften. Bietet zuverlässige Schmierung und Sauberkeit der Motorteile.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE 15W-40</span><br> <span class="blue">API SG/CD</span></p>^
^8728^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Universal 15W40 208l^;^1^;^316.9^;^208.0^;^Mannol^;^<p> <h1>Mannol Universal 15W40 208l</h1></p> <p> Mannol Universal 15W-40 ist ein Universal-Motoröl auch hochwertiger Mineralöl Basis, für den Einsatz in modernen Benzin-und Dieselmotoren konzipiert. Es hat hohe Wasch und Dispergier Eigenschaften. Bietet zuverlässige Schmierung und Sauberkeit der Motorteile.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE 15W-40</span><br> <span class="blue">API SG/CD</span></p>^
^8110^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Universal 15W40 20l^;^41^;^31.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Universal 15W40 20l</h1></p> <p> Mannol Universal 15W-40 ist ein Universal-Motoröl auch hochwertiger Mineralöl Basis, für den Einsatz in modernen Benzin-und Dieselmotoren konzipiert. Es hat hohe Wasch und Dispergier Eigenschaften. Bietet zuverlässige Schmierung und Sauberkeit der Motorteile.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE 15W-40</span><br> <span class="blue">API SG/CD</span></p>^
^8285^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Universal 15W40  5l^;^78^;^9.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Universal 15W40  5l</h1></p> <p> Mannol Universal 15W-40 ist ein Universal-Motoröl auch hochwertiger Mineralöl Basis, für den Einsatz in modernen Benzin-und Dieselmotoren konzipiert. Es hat hohe Wasch und Dispergier Eigenschaften. Bietet zuverlässige Schmierung und Sauberkeit der Motorteile.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE 15W-40</span><br> <span class="blue">API SG/CD</span></p>^
^8486^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Favorit 15W50 1l^;^60^;^2.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Favorit 15W50 1l</h1><br> <br> Mannol Favorit 15W50 ist ein teilsynthetisches Universal-Motoröl für die heutigen Benzin-und Dieselmotoren mit und ohne Turbolader ausgelegt. Sorgt für eine sichere Schmierung der Maschinenteile unter extremen Belastungen. Verhindert die Bildung von Ablagerungen bei niedrigen Temperaturen und sorgt für eine optimale Ölversorgung der Motorteile. Besitzt aschearme Additivzusätze, welche die Nutzungsdauer des Katalysators verlängert.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 15W-50</li>  <li> API SL/CF/CF-4</li>  <li> ACEA A3/B3/E2</li>  <li> MB 228.1/229.1</li>  <li> VW 501.01/505.00</li>  <li> MAN 271</li> </ul>^
^8488^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Favorit 15W50 20l ^;^2^;^37.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Favorit 15W50 20l </h1><br> <br> Mannol Favorit 15W50 ist ein teilsynthetisches Universal-Motoröl für die heutigen Benzin-und Dieselmotoren mit und ohne Turbolader ausgelegt. Sorgt für eine sichere Schmierung der Maschinenteile unter extremen Belastungen. Verhindert die Bildung von Ablagerungen bei niedrigen Temperaturen und sorgt für eine optimale Ölversorgung der Motorteile. Besitzt aschearme Additivzusätze, welche die Nutzungsdauer des Katalysators verlängert.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 15W-50</li>  <li> API SL/CF/CF-4</li>  <li> ACEA A3/B3/E2</li>  <li> MB 228.1/229.1</li>  <li> VW 501.01/505.00</li>  <li> MAN 271</li> </ul>^
^8487^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Favorit 15W50 5l^;^20^;^10.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Favorit 15W50 5l</h1><br> <br> Mannol Favorit 15W50 ist ein teilsynthetisches Universal-Motoröl für die heutigen Benzin-und Dieselmotoren mit und ohne Turbolader ausgelegt. Sorgt für eine sichere Schmierung der Maschinenteile unter extremen Belastungen. Verhindert die Bildung von Ablagerungen bei niedrigen Temperaturen und sorgt für eine optimale Ölversorgung der Motorteile. Besitzt aschearme Additivzusätze, welche die Nutzungsdauer des Katalysators verlängert.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 15W-50</li>  <li> API SL/CF/CF-4</li>  <li> ACEA A3/B3/E2</li>  <li> MB 228.1/229.1</li>  <li> VW 501.01/505.00</li>  <li> MAN 271</li> </ul>^
^8290^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Safari 20W50 10l^;^7^;^18.9^;^10.0^;^Mannol^;^<p> <h1>Mannol Safari 20W50 10l</h1><br> <br> Mannol Safari 20W50 ist ein Universal-Motoröl auf Mineralölbasis, für den Einsatz in Benzin-und Dieselmotoren mit und ohne Turboaufladung, die unter erschwerten Bedingungen arbeiten. Das aschearme Additiv-Paket, verlängert die Nutzungsdauer des Katalysators. Es verfügt über eine stabile Viskosität über den gesamten Betriebszeitraum. Gewährleistet einen zuverlässigen Betrieb des Motors bei extremer Beanspruchung.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SL/CF</li> </ul>^
^8288^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Safari 20W50  1l^;^50^;^2.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Safari 20W50  1l</h1><br> <br> Mannol Safari 20W50 ist ein Universal-Motoröl auf Mineralölbasis, für den Einsatz in Benzin-und Dieselmotoren mit und ohne Turboaufladung, die unter erschwerten Bedingungen arbeiten. Das aschearme Additiv-Paket, verlängert die Nutzungsdauer des Katalysators. Es verfügt über eine stabile Viskosität über den gesamten Betriebszeitraum. Gewährleistet einen zuverlässigen Betrieb des Motors bei extremer Beanspruchung.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SL/CF</li> </ul>^
^8485^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Safari 20W50 20l^;^19^;^35.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Safari 20W50 20l</h1><br> <br> Mannol Safari 20W50 ist ein Universal-Motoröl auf Mineralölbasis, für den Einsatz in Benzin-und Dieselmotoren mit und ohne Turboaufladung, die unter erschwerten Bedingungen arbeiten. Das aschearme Additiv-Paket, verlängert die Nutzungsdauer des Katalysators. Es verfügt über eine stabile Viskosität über den gesamten Betriebszeitraum. Gewährleistet einen zuverlässigen Betrieb des Motors bei extremer Beanspruchung.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SL/CF</li> </ul>^
^8289^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Safari 20W50  5l^;^76^;^10.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Safari 20W50  5l</h1><br> <br> Mannol Safari 20W50 ist ein Universal-Motoröl auf Mineralölbasis, für den Einsatz in Benzin-und Dieselmotoren mit und ohne Turboaufladung, die unter erschwerten Bedingungen arbeiten. Das aschearme Additiv-Paket, verlängert die Nutzungsdauer des Katalysators. Es verfügt über eine stabile Viskosität über den gesamten Betriebszeitraum. Gewährleistet einen zuverlässigen Betrieb des Motors bei extremer Beanspruchung.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SL/CF</li> </ul>^
^8320^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 8202 DCT Fluid (Doppelkupplungsgetriebeöl) 1l^;^29^;^6.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 8202 DCT Fluid (Doppelkupplungsgetriebeöl) 1l</h1><br> <br> Hochqualitatives synthetisches Getriebeoel für Doppelkupplungsgetriebe verschiedener Pkw/Getriebe-Hersteller wie VW/AUDI (DSG/S-tronic), ZF, BMW (DKG-GETRAG), FORD (POWERSHIFT), PEUGEOT/CITROEN (DCSG), VOLVO, CHRYSLER, DODGE, MITSUBISHI (TC-SST) usw. Garantiert ein gutes Schmier- verhalten auch bei Extrembelastungen im Hochsommer und tiefen Wintertemperaturen. Ermöglicht praktisch schlupffreien Betrieb und damit minimale Drehmomentverluste. Gewährleistet niedrigen Verschleiß und eine lange Lebenszeit des Getriebes. Sorgt für Kraftstoffeinsparungen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> VW/AUDI G 052 182/G 052 529</li>  <li> PSA 9734.S2</li>  <li> FORD WSS-M2C936</li>  <li> VOLVO 1161838/1161839</li>  <li> MB 236.21 (001 989 85 03)</li>  <li> PORSCHE 999.917.080.00</li>  <li> BMW 83222148578/83222148579</li>  <li> BMW 83220440214/83222147477</li>  <li> MITSUBISHI MZ320065</li> </ul>^
^8502^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol ATF AG52 Automatic Special 10l ^;^5^;^27.9^;^10.0^;^Mannol^;^<p> <h1>Mannol ATF AG52 Automatic Special 10l </h1><br> <br> MANNOL ATF AG52 Automatic Special ist ein Getriebeöl, das die lange und zuverlässige Funktion von Automatikgetrieben der neuen Generation vom Typ MULTITRONIC, STEPTRONIC und TIPTRONIC sicherstellt. Bestimmt für den Einsatz in automatischen Getrieben von Pkw der Marken VW und Audi, entsprechend der speziellen Anforderung VW TL 52 162. Die einzigartigen Leistungsmerkmale werden durch die Anwendung hochreiner Grundöle, synthetischer Komponenten und der neuesten modernen Additiv-Technologie sichergestellt.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> BMW 832 29 407 807</li>  <li> JAGUAR JLM 202 38</li>  <li> MB 236.11</li>  <li> PORSCHE 999.917.547.00</li>  <li> VW TL 52 162</li> </ul>^
^8454^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol ATF AG52 Automatic Special 1l^;^100^;^4.9^;^1.0^;^Mannol^;^<p> <h1>Mannol ATF AG52 Automatic Special 1l</h1><br> <br> MANNOL ATF AG52 Automatic Special ist ein Getriebeöl, das die lange und zuverlässige Funktion von Automatikgetrieben der neuen Generation vom Typ MULTITRONIC, STEPTRONIC und TIPTRONIC sicherstellt. Bestimmt für den Einsatz in automatischen Getrieben von Pkw der Marken VW und Audi, entsprechend der speziellen Anforderung VW TL 52 162. Die einzigartigen Leistungsmerkmale werden durch die Anwendung hochreiner Grundöle, synthetischer Komponenten und der neuesten modernen Additiv-Technologie sichergestellt.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> BMW 832 29 407 807</li>  <li> JAGUAR JLM 202 38</li>  <li> MB 236.11</li>  <li> PORSCHE 999.917.547.00</li>  <li> VW TL 52 162</li> </ul>^
^8508^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol ATF AG52 Automatic Special 20l ^;^2^;^52.9^;^20.0^;^Mannol^;^<p> <h1>Mannol ATF AG52 Automatic Special 20l </h1><br> <br> MANNOL ATF AG52 Automatic Special ist ein Getriebeöl, das die lange und zuverlässige Funktion von Automatikgetrieben der neuen Generation vom Typ MULTITRONIC, STEPTRONIC und TIPTRONIC sicherstellt. Bestimmt für den Einsatz in automatischen Getrieben von Pkw der Marken VW und Audi, entsprechend der speziellen Anforderung VW TL 52 162. Die einzigartigen Leistungsmerkmale werden durch die Anwendung hochreiner Grundöle, synthetischer Komponenten und der neuesten modernen Additiv-Technologie sichergestellt.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> BMW 832 29 407 807</li>  <li> JAGUAR JLM 202 38</li>  <li> MB 236.11</li>  <li> PORSCHE 999.917.547.00</li>  <li> VW TL 52 162</li> </ul>^
^8455^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol ATF AG52 Automatic Special 4l^;^11^;^13.9^;^4.0^;^Mannol^;^<p> <h1>Mannol ATF AG52 Automatic Special 4l</h1><br> <br> MANNOL ATF AG52 Automatic Special ist ein Getriebeöl, das die lange und zuverlässige Funktion von Automatikgetrieben der neuen Generation vom Typ MULTITRONIC, STEPTRONIC und TIPTRONIC sicherstellt. Bestimmt für den Einsatz in automatischen Getrieben von Pkw der Marken VW und Audi, entsprechend der speziellen Anforderung VW TL 52 162. Die einzigartigen Leistungsmerkmale werden durch die Anwendung hochreiner Grundöle, synthetischer Komponenten und der neuesten modernen Additiv-Technologie sichergestellt.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> BMW 832 29 407 807</li>  <li> JAGUAR JLM 202 38</li>  <li> MB 236.11</li>  <li> PORSCHE 999.917.547.00</li>  <li> VW TL 52 162</li> </ul>^
^8458^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol ATF AG55 10l ^;^5^;^37.9^;^10.0^;^Mannol^;^<p> <h1>Mannol ATF AG55 10l </h1><br> <br> Mannol ATF AG55 ist ein multifunktionales ATF zum Einsatz in modernen 6-Gang-Automatikgetrieben in PKW und Nutzfahrzeugen. Entspricht den Anforderungen der gängigsten Spezifikationen Automobil- und Getriebehersteller. Sorgt für ein exzellentes Tieftemperatur-Schaltverhalten, dauerhaft hohes Reibwertniveau und beste Verschleißschutzeigenschaften für zuverlässige Funktion und lange Lebensdauer.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> BMW 83220142516 (1375.4)/83220144137</li>  <li> FORD Mercon SP</li>  <li> HYUNDAI 040000C90SG</li>  <li> JAGUAR C2C 8432</li>  <li> LAND ROVER TYK500050</li>  <li> VW G 055005 A1/A2/A6</li>  <li> ZF S671 090 252/253/255</li> </ul>^
^8456^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol ATF AG55 1l^;^45^;^5.9^;^1.0^;^Mannol^;^<p> <h1>Mannol ATF AG55 1l</h1><br> <br> Mannol ATF AG55 ist ein multifunktionales ATF zum Einsatz in modernen 6-Gang-Automatikgetrieben in PKW und Nutzfahrzeugen. Entspricht den Anforderungen der gängigsten Spezifikationen Automobil- und Getriebehersteller. Sorgt für ein exzellentes Tieftemperatur-Schaltverhalten, dauerhaft hohes Reibwertniveau und beste Verschleißschutzeigenschaften für zuverlässige Funktion und lange Lebensdauer.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> BMW 83220142516 (1375.4)/83220144137</li>  <li> FORD Mercon SP</li>  <li> HYUNDAI 040000C90SG</li>  <li> JAGUAR C2C 8432</li>  <li> LAND ROVER TYK500050</li>  <li> VW G 055005 A1/A2/A6</li>  <li> ZF S671 090 252/253/255</li> </ul>^
^8507^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol ATF AG55 20l ^;^2^;^73.9^;^20.0^;^Mannol^;^<p> <h1>Mannol ATF AG55 20l </h1><br> <br> Mannol ATF AG55 ist ein multifunktionales ATF zum Einsatz in modernen 6-Gang-Automatikgetrieben in PKW und Nutzfahrzeugen. Entspricht den Anforderungen der gängigsten Spezifikationen Automobil- und Getriebehersteller. Sorgt für ein exzellentes Tieftemperatur-Schaltverhalten, dauerhaft hohes Reibwertniveau und beste Verschleißschutzeigenschaften für zuverlässige Funktion und lange Lebensdauer.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> BMW 83220142516 (1375.4)/83220144137</li>  <li> FORD Mercon SP</li>  <li> HYUNDAI 040000C90SG</li>  <li> JAGUAR C2C 8432</li>  <li> LAND ROVER TYK500050</li>  <li> VW G 055005 A1/A2/A6</li>  <li> ZF S671 090 252/253/255</li> </ul>^
^8457^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol ATF AG55 4l^;^18^;^17.9^;^4.0^;^Mannol^;^<p> <h1>Mannol ATF AG55 4l</h1><br> <br> Mannol ATF AG55 ist ein multifunktionales ATF zum Einsatz in modernen 6-Gang-Automatikgetrieben in PKW und Nutzfahrzeugen. Entspricht den Anforderungen der gängigsten Spezifikationen Automobil- und Getriebehersteller. Sorgt für ein exzellentes Tieftemperatur-Schaltverhalten, dauerhaft hohes Reibwertniveau und beste Verschleißschutzeigenschaften für zuverlässige Funktion und lange Lebensdauer.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> BMW 83220142516 (1375.4)/83220144137</li>  <li> FORD Mercon SP</li>  <li> HYUNDAI 040000C90SG</li>  <li> JAGUAR C2C 8432</li>  <li> LAND ROVER TYK500050</li>  <li> VW G 055005 A1/A2/A6</li>  <li> ZF S671 090 252/253/255</li> </ul>^
^8433^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol ATF AG60 Automatikgetriebeöl 1l^;^55^;^5.9^;^1.0^;^Mannol^;^<p> <h1>Mannol ATF AG60 Automatikgetriebeöl 1l</h1><br> <br> MANNOL ATF AG60 ist eine zeitgemäße synthetische Flüssigkeit, die zur Anwendung mit den meisten Fahrzeugen von Alpina, Aston Martin, Audi, BMW, Ford, Hyundai, Jaguar, Kia, Land Rover, Maserati, Porsche, Rolls-Royce, VW mit 8-, 6- und 5-stufigem Automatikgetriebe der Produktion ZF Friedrichshafen bestimmt ist. Stellt einen komfortablen Gangwechsel bei niedrigen Temperaturen sicher, schützt vor Reibungs- verschleiß und verlängert die Lebensdauer des Automatikgetriebes. Das spezielle Additivpaket erhöht die Leistung und die Zuverlässigkeit der hydrodynamischen Kupplung, der Zahnräder, des hydraulischen Servoantriebs. Begünstigt effektive Kraftstoffersparnis.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> ZF S671 090 310/311/312</li>  <li> AUDI/VW G 060162 A1/A2/A6</li>  <li> BMW 83222152426</li>  <li> LAND ROVER LR023288/LR023289</li> </ul>^
^8450^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol ATF Multivehicle 1l^;^47^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol ATF Multivehicle 1l</h1><br> <br> Mannol ATF Multivehicle ist ein universelles Automatikgetriebeöl für viele PKW und leichte Nutzfahrzeuge sowie für die meisten asiatischen Automatikgetriebe. Verbesserte Reibeigenschaften sorgen für sanftes Schalten und hervorragenden Schaltkomfort bei niedrigen Temperaturen. Hervorragender Schutz bei hohen Temperaturen durch hohe Oxidationsbeständigkeit. Einsatz entsprechend den Vorschriften der Kfz- bzw. Getriebehersteller.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> AISIN WARNER JWS 3309</li>  <li> JASO M315 Type 1A</li>  <li> JATCO ATF</li>  <li> TOYOTA ATF Type T/T-II/T-III/T-IV</li>  <li> NISSAN/INFINITI MATIC FLUID C/D/J</li>  <li> MITSUBISHI Diamond SP-II/SP-III</li>  <li> MAZDA ATF D-III/M-3</li>  <li> DAIHATSU Alumix ATF Multi</li>  <li> HONDA ATF Z-1 (not for CVT)</li>  <li> SUZUKI ATF Oil/ATF Oil Special</li>  <li> HYUNDAI</li>  <li> KIA MOTORS</li>  <li> DAEWOO</li>  <li> GM DEXRON III H</li>  <li> FORD Mercon V</li>  <li> ZF TE-ML 14A</li>  <li> VOITH G607</li>  <li> ALLISON C-4</li>  <li> MB 236.9</li>  <li> CHRYSLER ATF +3/+4</li> </ul>^
